College Name,State,Public (1)/ Private (2),# appli. rec'd,# appl. accepted,# new stud. enrolled,% new stud. from top 10%,% new stud. from top 25%,# FT undergrad,# PT undergrad,in-state tuition,out-of-state tuition,room,board,add. fees,estim. book costs,estim. personal $,% fac. w/PHD,stud./fac. ratio,Graduation rate,Latitude,Longitude,County,Address1,Address2,Zip Code
St. Joseph's College,NY,2,707,512,222,17,44,1671,1512,7350,7350,,,322,600,1500,52,13.6,74,40.69042755,-73.96777524,,St. Joseph's University,"Clinton Avenue, New York, NY 11205, United States of America",11205
St. Lawrence University,NY,2,2753,1820,505,31,56,1801,45,18720,18720,2960,2770,420,650,825,90,11.5,85,44.587583699999996,-75.14814464,Saint Lawrence County,Saint Lawrence University,"23 Romoda Drive, Village of Canton, NY 13617, United States of America",13617
St. Thomas Aquinas College,NY,2,861,609,215,10,27,1117,815,8650,8650,,,150,500,1750,69,16.1,67,34.428780200000006,-119.0871275,Ventura County,St Thomas Aquinas College,"Ojai Road, Sulphur Springs, CA, United States of America",
SUNY at Albany,NY,1,13528,9198,1843,16,61,10168,1231,2650,6550,2950,1405,295,700,1560,93,17.4,74,42.689294,-73.820417,Albany County,SUNY at Albany,"City of Albany, NY 12226, United States of America",12226
SUNY at Binghamton,NY,1,14463,6166,1757,60,94,8544,671,2650,6550,2690,1908,360,700,1000,83,18,80,42.098698,-75.9125187,Broome County,"Binghamton, NY 13905",United States of America,13905
SUNY at Stony Brook,NY,1,12512,6969,1724,27,66,9744,1351,2650,6550,4712,,295,600,1200,91,10.5,57,40.9256538,-73.140943,Suffolk County,"Stony Brook, NY",United States of America,
SUNY College at Brockport,NY,1,7294,3564,904,7,34,5758,1363,2650,6550,2760,1700,315,500,705,79,19,49,43.21075255,-77.93379128,Monroe County,Brockport Cemetery,"Village of Brockport, NY, United States of America",
SUNY College at Buffalo,NY,1,5318,3515,1025,8,29,7626,2091,2650,6550,2680,1360,240,550,1230,71,18.7,42,42.9336675,-78.88394221,Erie County,SUNY College at Buffalo,"Bengal Drive, Buffalo, NY 14207, United States of America",14207
SUNY College at Cortland,NY,1,7888,3519,1036,6,40,5011,346,2650,6550,2680,2000,316,630,1274,82,17.8,53,42.593392,-76.195151,Cortland County,State University of New York College at Cortland,"Cortland West, NY 13045, United States of America",13045
SUNY College at Fredonia,NY,1,4877,2798,814,13,48,4123,298,2650,6550,2500,1920,359,620,1481,82,16.3,66,42.440058,-79.331711,Chautauqua County,"Fredonia, NY 14063",United States of America,14063
SUNY College at Geneseo,NY,1,8598,4562,1143,56,93,5060,146,2650,6550,2620,1550,433,600,650,79,19.1,76,43.15786035,-77.60988324,Monroe County,SUNY College at Brockport MetroCenter,"57 Saint Paul Street, City of Rochester, NY 14621, United States of America",14621
SUNY College at New Paltz,NY,1,8399,3609,656,19,53,4658,1478,2650,6550,1790,2450,271,550,1500,85,15.3,53,40.893117,-72.548813,Suffolk County,New New New Squires Road,"Hampton Bays, NY, United States of America",
SUNY College at Oneonta,NY,1,7500,4350,872,,,4627,483,2650,6550,2300,2652,250,500,1350,70,17.1,60,42.4967641,-75.05922102,Otsego County,SUNY Oneonta College Observatory,"College Camp Road, Oneonta, NY 13820, United States of America",13820
SUNY College at Oswego,NY,1,8000,4556,1464,17,70,6943,869,2650,6550,2830,1980,311,500,1500,69,22,63,43.456955,-76.48168,Oswego County,Oswego Speedway,"Oswego, NY 13126, United States of America",13126
SUNY College at Plattsburgh,NY,1,5549,3583,853,9,40,5004,475,2650,6550,2520,1656,309,600,1380,80,17.9,65,44.69282,-73.45562,Clinton County,"Plattsburgh, NY",United States of America,
SUNY College at Potsdam,NY,1,3150,2289,650,16,51,3598,234,2650,6840,2750,1910,240,500,1000,71,15.1,59,42.593392,-76.195151,Cortland County,State University of New York College at Cortland,"Cortland, NY 13045, United States of America",13045
Syracuse University,NY,2,10477,7260,2442,28,67,10142,117,15150,15150,3620,3250,360,635,960,73,11.3,67,43.017112850000004,-76.1185536,Onondaga County,Syracuse University,"Malfitano Way, City of Syracuse, NY 13224, United States of America",13224
Utica College of Syracuse University,NY,2,1278,978,256,,,1525,798,12680,12680,,,90,525,1175,64,12.3,65,,,,,,
Union College,NY,2,3495,1712,528,49,84,1915,123,18732,18732,3297,2907,190,450,1024,94,11.5,88,42.8175752,-73.92839165,Schenectady County,Union College,"North Lane, City of Schenectady, NY 12345, United States of America",12345
United States Merchant Marine Academy,NY,1,942,356,283,44,96,987,,,,,,4090,,75,68,12.8,71,40.81233365,-73.76196479,Nassau County,United States Merchant Marine Academy,"United Stated Merchant Marine Academy Historic District, Village of Kings Point, NY 11024, United States of America",11024
United States Military Academy,NY,1,13703,1610,1212,59,92,4229,,,,,,2380,1100,,37,8.8,95,41.3923382,-73.95993994,Orange County,United States Military Academy,"Ruger Road, Highlands, NY 10996, United States of America",10996
University of Rochester,NY,2,8766,5498,1243,56,75,5071,438,17840,17840,3978,2604,410,500,882,93,5.9,80,43.122702,-77.63074,Monroe County,University of Rochester,"City of Rochester, NY 14611, United States of America",14611
Vassar College,NY,2,3550,1877,653,53,87,2164,77,18920,18920,5950,,465,600,800,90,9.7,90,41.68616634999999,-73.89338274,Dutchess County,Vassar College,"Deer Path, City of Poughkeepsie, NY 12604, United States of America",12604
Wagner College,NY,2,1416,1015,417,10,44,1324,117,13500,13500,5800,,,585,1700,67,13.2,75,40.6147187,-74.09355867,,Wagner College,"Main Gate Drive, New York, NY 10304, United States of America",10304
Wells College,NY,2,318,240,130,40,85,416,19,14900,14900,,,,600,500,93,8.3,69,42.74411755,-76.69341322,Cayuga County,Wells College,"170 Main Street, Village of Aurora, NY 13026, United States of America",13026
Yeshiva University,NY,2,1002,857,606,,,1948,42,12584,12584,2892,1300,270,520,1390,86,5.2,63,40.737978,-73.9938312,New York County,Yeshiva University Museum,"West 16th Street, New York, NY 10011, United States of America",10011
CUNY-York College,NY,1,1432,1432,706,5,20,3932,2937,2450,5050,,,120,600,3364,75,18.9,26,39.9474471,-76.72679844,York County,York College of Pennsylvania,"441 Country Club Road, Spring Garden Township, PA 17403, United States of America",17403
CUNY- Baruch College,NY,1,5377,2872,1300,18,54,8247,4328,2450,5050,,,112,500,500,83,18.2,47,40.74028,-73.98444,New York County,Baruch College Academic Complex,"Flatiron District, New York, NY, United States of America",
Long Island University at Brooklyn,NY,2,3292,1317,707,,,3520,673,10258,10258,2950,2620,485,700,1250,75,21.6,61,40.67439655,-73.94404613,,Brooklyn Children's Museum,"145 Brooklyn Avenue, New York, NY 11213, United States of America",11213
New York Institute of Technology,NY,2,2531,1978,778,,,4730,2007,9190,9190,2980,2520,850,500,1250,74,18.6,53,40.76984545,-73.98286902,New York County,New York Institute of Technology,"West 60th Street, New York, NY 10107, United States of America",10107
SUNY College at Purchase,NY,1,2119,1264,390,5,33,2478,1441,2650,6550,2990,1770,367,1125,1362,80,14.9,46,41.03557,-73.712745,Westchester County,Purchase Elementary School,"2995 Purchase Street, Purchase, NY 10577, United States of America",10577
CUNY-Lehman College,NY,1,1897,1384,768,9,32,4890,3777,2450,5050,,,112,500,1200,80,15.3,30,40.8722825,-73.89489171,,Lehman College of the City University of New York,"250 Bedford Park Boulevard West, New York, NY 10468, United States of America",10468
SUNY College at Old Westbury,NY,1,1358,1328,370,,18,2992,1202,2150,5750,2990,1430,248,660,,67,25.3,22,40.7556561,-73.5876273,Nassau County,"Westbury, NY",United States of America,
SUNY at Buffalo,NY,1,15039,9649,3087,36,100,13963,3124,2650,6550,4731,,424,708,957,90,13.6,56,42.932977,-78.883778,Erie County,SUNY College at Buffalo,"Buffalo, NY, United States of America",
CUNY- Medgar Evers College,NY,1,1289,1289,644,1,6,2343,2640,2100,2600,,,70,500,2700,64,16.5,36,40.66643605,-73.95805805,,Medgar Evers College,"Dearborn Court, New York, NY 11225, United States of America",11225
SUNY Empire State College,NY,1,2036,,1725,,,1596,4333,2650,6550,,,95,600,1650,58,15.1,,43.11582455,-77.60397248,Monroe County,SUNY Empire State College,"680 Westfall Road, City of Rochester, NY 14620, United States of America",14620
New School for Social Research,NY,2,1914,1190,634,,,2609,1482,14710,14710,5520,2500,150,1300,1080,69,10.2,59,42.209976,-85.805964,Van Buren County,Access Road for new Elementary school buildings,"Mattawan, MI, United States of America",
CUNY-College of Staten Island,NY,1,2170,2170,1433,9,40,5949,4887,2450,5050,,,106,,,71,17.6,48,40.580351,-74.160059,Richmond County,College of Staten Island High School for International Studies,"New York, NY, United States of America",
Art Academy of Cincinnati,OH,2,130,82,33,,,199,31,8450,8450,,,370,1200,,11,7.5,,39.1088938,-84.51386838,Hamilton County,The Art Academy of Cincinnati,"Rodney Alley, Cincinnati, OH 45202, United States of America",45202
Ashland University,OH,2,1454,1267,424,20,41,1874,757,11431,11431,2467,2217,260,600,1700,43,17.4,66,40.861543049999995,-82.3217985,Ashland County,Ashland University,"401 College Avenue, Ashland, OH 44805, United States of America",44805
Baldwin-Wallace College,OH,2,1690,1366,662,30,61,2718,1460,10995,10995,2235,2175,585,1000,1000,68,17.6,85,41.371610149999995,-81.84848947,Cuyahoga County,Baldwin-Wallace University,"West Grand Street, Berea, OH 44017, United States of America",44017
Bluffton College,OH,2,692,514,209,20,50,760,81,9900,9900,2373,1617,,400,900,76,13.3,58,40.90428675,-83.90883952,Allen County,Bluffton College Lake,"Richland Township, OH, United States of America",
Bowling Green State University,OH,1,9251,7333,3076,14,45,13699,1213,3070,7452,1968,1384,660,600,1700,81,21.1,67,41.3795005,-83.62978902,Wood County,Bowling Green State University,"1001 East Wooster Street, Bowling Green, OH 43402, United States of America",43402
Capital University,OH,2,1747,1382,449,34,66,1662,960,13050,13050,4000,,135,500,800,64,12.1,83,39.9557598,-82.93763172,Franklin County,Capital University,"1 Sheridan Avenue, Columbus, OH 43209, United States of America",43209
Case Western Reserve University,OH,2,3877,3156,713,71,93,3051,513,15700,15700,2960,1770,125,525,1460,95,2.9,67,41.505188,-81.604614,Cuyahoga County,Case Western Reserve University,"10900 Euclid Avenue, Cleveland, OH 44106, United States of America",44106
Cedarville College,OH,2,1307,1090,616,25,55,2196,82,7344,7344,2370,2040,126,570,1000,50,15.3,64,39.7540491,-83.81705049,Greene County,Cedarville University,"251 North Main Street, Cedarville, OH 45314, United States of America",45314
Central State University,OH,1,2222,1767,729,,,2636,625,1513,4731,4293,,1164,604,1164,49,21.1,,39.716513500000005,-83.87568593,Greene County,Central State University,"Maplewood Avenue, Xenia Township, OH 45384, United States of America",45384
Cleveland State University,OH,1,2407,2296,1304,5,19,7749,3961,3231,6462,,,,808,,91,18.5,35,41.50214445,-81.67516705,Cuyahoga County,Cleveland State University,"2121 Euclid Avenue, Cleveland, OH 44115, United States of America",44115
College of Mount St. Joseph,OH,2,798,620,238,14,41,1165,1232,9800,9800,2280,2150,50,400,1150,46,11.1,100,39.094831600000006,-84.63803736,Hamilton County,Mount Saint Joseph University,"Neeb Road, Delhi Township, OH 45233, United States of America",45233
Franciscan University of Steubenville,OH,2,553,452,228,22,49,1301,242,9650,9650,2200,2200,260,600,1000,57,14.9,83,40.376755,-80.62193142,Jefferson County,Franciscan University of Steubenville,"1235 University Boulevard, Steubenville, OH 43952, United States of America",43952
College of Wooster,OH,2,2100,1883,553,29,65,1704,1,16240,16240,2160,2530,,500,500,84,11.1,69,40.812408,-81.933448,Wayne County,College of Wooster,"Wooster, OH, United States of America",
Defiance College,OH,2,571,461,174,10,26,645,283,10850,10850,,,,400,1159,58,12.8,56,40.363465,-82.406584,Knox County,"College, OH",United States of America,
Denison University,OH,2,2762,2279,533,32,60,1835,14,16900,16900,2600,2120,820,500,600,88,11.6,81,40.07300505,-82.52248588,Licking County,Denison University,"Linden Place, Granville, OH 43023, United States of America",43023
University of Findlay,OH,2,2165,1783,412,20,43,1854,475,11800,11800,2460,2570,104,550,650,51,12.4,,41.0535031,-83.65434269,Hancock County,University of Findlay,"Anna Street, Findlay, OH 45840, United States of America",45840
Franklin University,OH,2,1304,1300,871,4,15,1272,2733,3096,3096,,,,,,53,19.6,33,39.991012850000004,-83.02004642,Franklin County,Franklin County Coroners Office,"520 King Avenue, Columbus, OH 43201, United States of America",43201
Heidelberg College,OH,2,738,687,241,20,44,964,242,13780,13780,2004,2406,198,500,500,68,12.5,65,40.363465,-82.406584,Knox County,"College, OH",United States of America,
Hiram College,OH,2,922,729,244,37,66,1000,275,14067,14067,,,270,400,1000,75,10.6,79,41.3136471,-81.14306813,Portage County,Hiram College,"Bancroft Street, Hiram, OH 44234, United States of America",44234
John Carroll University,OH,2,2421,2109,820,27,57,3168,392,11700,11700,3000,2550,,600,450,89,14.5,89,41.490406199999995,-81.52872292,Cuyahoga County,John Carroll University,"Elmdale Road, University Heights, OH 44118, United States of America",44118
Kent State University,OH,1,9210,3040,7425,10,30,15615,3230,3927,7854,,,,500,1350,81,20.8,46,41.1493207,-81.3380901,Portage County,Kent State Security Aide,"Tri-Towers Rotunda, Kent, OH 44243, United States of America",44243
Kenyon College,OH,2,2212,1538,408,44,75,1445,1,19240,19240,1640,2050,610,750,480,95,11.1,88,40.3725696,-82.3942746,Knox County,Kenyon College,"Scott Lane, Gambier, OH 43022, United States of America",43022
Lourdes College,OH,2,57,55,32,17,48,435,1174,6992,6992,,,300,720,3285,17,9.6,46,39.21767,-84.55167,Hamilton County,"North College Hill, OH",United States of America,
Malone College,OH,2,874,758,428,21,46,1605,246,9858,9858,2020,1680,135,450,1200,42,17.6,55,40.8265967,-81.37980062,Stark County,Malone University,"Shorb Avenue Northwest, Canton, OH 44709, United States of America",44709
Marietta College,OH,2,1611,960,342,27,60,1089,210,13850,13850,2020,1900,270,470,810,80,13.2,96,39.416095049999996,-81.44842251,Washington County,Marietta College,"College Street, Marietta, OH 45750, United States of America",45750
Mount Union College,OH,2,1310,1086,458,26,61,1365,144,12250,12250,1400,2130,700,400,1150,85,16.7,81,40.90367,-81.11315,Stark County,Mount Union College,"Alliance, OH, United States of America",
Muskingum College,OH,2,1109,922,375,24,46,1115,70,13240,13240,1634,2280,386,600,800,73,13.4,73,39.99702,-81.73763,Muskingum County,Muskingum College,"New Concord, OH, United States of America",
Notre Dame College of Ohio,OH,2,136,107,42,12,36,377,373,8064,8064,2420,,80,650,700,61,8.7,,41.507882,-81.516624,Cuyahoga County,Notre Dame College,"South Euclid, OH 44121, United States of America",44121
Oberlin College,OH,2,4778,2767,678,50,89,2587,120,19670,19670,2920,2900,126,575,1119,77,10.1,83,41.2959178,-82.22146701,Lorain County,Oberlin College,"Community Fitness Trail, Oberlin, OH 44074, United States of America",44074
Ohio Northern University,OH,2,2936,2342,669,35,62,2502,66,15990,15990,1785,2295,,600,825,73,14.5,83,40.76557505,-83.83356241,Hardin County,Ohio Northern University,"The Green Monster, Ada, OH 45810, United States of America",45810
Ohio University,OH,1,11023,8298,3183,21,54,14861,1310,3552,7629,2013,2082,357,550,2300,79,20.4,64,40.00157585,-83.01981131,Franklin County,Ohio Stadium,"411 Woody Hayes Drive, Columbus, OH 43210, United States of America",43210
Ohio Wesleyan University,OH,2,2190,1700,458,36,65,1780,48,16732,16732,2860,2790,,550,550,93,12.1,75,40.292857999999995,-83.06427625,Delaware County,Ohio Wesleyan University,"Cherry Street, Delaware, OH 43015, United States of America",43015
Otterbein College,OH,2,1496,1205,428,26,57,1648,936,12888,12888,,,,420,840,62,13.9,87,40.12769685,-82.93625856,Franklin County,Otterbein University,"West Street, Westerville, OH 43081, United States of America",43081
Tiffin University,OH,2,845,734,254,5,21,662,351,7600,7600,1800,2000,125,600,1200,59,19,39,41.11909795,-83.18530623,Seneca County,Tiffin University,"Jackson Street, Tiffin, OH 44883, United States of America",44883
University of Akron,OH,1,6305,5190,3211,,,12487,9295,2888,7650,2454,1390,304,550,2100,71,16.7,43,41.07573825,-81.5114532,Summit County,University of Akron,"Chapel Drive, Akron, OH 44304, United States of America",44304
University of Cincinnati,OH,1,6855,5553,2408,26,57,11036,2011,3234,8907,2703,1994,498,556,1851,89,10.8,54,39.1318613,-84.51576196,Hamilton County,University of Cincinnati,"Burnet Woods Drive, Cincinnati, OH 45220, United States of America",45220
University of Dayton,OH,2,6361,5293,1507,26,51,5889,665,11380,11380,2160,2060,450,500,900,81,14.8,93,39.7385352,-84.17304167,Montgomery County,University of Dayton Cemetery,"Dayton, OH, United States of America",
